days | name | initialSellIn | initialQuality | finalSellIn | finalQuality
282 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -272 | 0
283 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -273 | 0
284 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -274 | 0
285 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -275 | 0
286 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -276 | 0
287 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -277 | 0
288 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -278 | 0
289 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -279 | 0
290 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -280 | 0
291 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -281 | 0
292 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -282 | 0
293 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -283 | 0
294 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -284 | 0
295 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -285 | 0
296 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -286 | 0
297 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -287 | 0
298 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -288 | 0
299 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -289 | 0
300 | Backstage passes to a TAFKAL80ETC concert | 10 | 49 | -290 | 0
1 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | 4 | 50
2 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | 3 | 50
3 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | 2 | 50
4 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | 1 | 50
5 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | 0 | 50
6 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -1 | 0
7 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -2 | 0
8 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -3 | 0
9 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -4 | 0
10 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -5 | 0
11 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -6 | 0
12 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -7 | 0
13 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -8 | 0
14 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -9 | 0
15 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -10 | 0
16 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -11 | 0
17 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -12 | 0
18 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -13 | 0
19 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -14 | 0
20 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -15 | 0
21 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -16 | 0
22 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -17 | 0
23 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -18 | 0
24 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -19 | 0
25 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -20 | 0
26 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -21 | 0
27 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -22 | 0
28 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -23 | 0
29 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -24 | 0
30 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -25 | 0
31 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -26 | 0
32 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -27 | 0
33 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -28 | 0
34 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -29 | 0
35 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -30 | 0
36 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -31 | 0
37 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -32 | 0
38 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -33 | 0
39 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -34 | 0
40 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -35 | 0
41 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -36 | 0
42 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -37 | 0
43 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -38 | 0
44 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -39 | 0
45 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -40 | 0
46 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -41 | 0
47 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -42 | 0
48 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -43 | 0
49 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -44 | 0
50 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -45 | 0
51 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -46 | 0
52 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -47 | 0
53 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -48 | 0
54 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -49 | 0
55 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -50 | 0
56 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -51 | 0
57 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -52 | 0
58 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -53 | 0
59 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -54 | 0
60 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -55 | 0
61 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -56 | 0
62 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -57 | 0
63 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -58 | 0
64 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -59 | 0
65 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -60 | 0
66 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -61 | 0
67 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -62 | 0
68 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -63 | 0
69 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -64 | 0
70 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -65 | 0
71 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -66 | 0
72 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -67 | 0
73 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -68 | 0
74 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -69 | 0
75 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -70 | 0
76 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -71 | 0
77 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -72 | 0
78 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -73 | 0
79 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -74 | 0
80 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -75 | 0
81 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -76 | 0
82 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -77 | 0
83 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -78 | 0
84 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -79 | 0
85 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -80 | 0
86 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -81 | 0
87 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -82 | 0
88 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -83 | 0
89 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -84 | 0
90 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -85 | 0
91 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -86 | 0
92 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -87 | 0
93 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -88 | 0
94 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -89 | 0
95 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -90 | 0
96 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -91 | 0
97 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -92 | 0
98 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -93 | 0
99 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -94 | 0
100 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -95 | 0
101 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -96 | 0
102 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -97 | 0
103 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -98 | 0
104 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -99 | 0
105 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -100 | 0
106 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -101 | 0
107 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -102 | 0
108 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -103 | 0
109 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -104 | 0
110 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -105 | 0
111 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -106 | 0
112 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -107 | 0
113 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -108 | 0
114 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -109 | 0
115 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -110 | 0
116 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -111 | 0
117 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -112 | 0
118 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -113 | 0
119 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -114 | 0
120 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -115 | 0
121 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -116 | 0
122 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -117 | 0
123 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -118 | 0
124 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -119 | 0
125 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -120 | 0
126 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -121 | 0
127 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -122 | 0
128 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -123 | 0
129 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -124 | 0
130 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -125 | 0
131 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -126 | 0
132 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -127 | 0
133 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -128 | 0
134 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -129 | 0
135 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -130 | 0
136 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -131 | 0
137 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -132 | 0
138 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -133 | 0
139 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -134 | 0
140 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -135 | 0
141 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -136 | 0
142 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -137 | 0
143 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -138 | 0
144 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -139 | 0
145 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -140 | 0
146 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -141 | 0
147 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -142 | 0
148 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -143 | 0
149 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -144 | 0
150 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -145 | 0
151 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -146 | 0
152 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -147 | 0
153 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -148 | 0
154 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -149 | 0
155 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -150 | 0
156 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -151 | 0
157 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -152 | 0
158 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -153 | 0
159 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -154 | 0
160 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -155 | 0
161 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -156 | 0
162 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -157 | 0
163 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -158 | 0
164 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -159 | 0
165 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -160 | 0
166 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -161 | 0
167 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -162 | 0
168 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -163 | 0
169 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -164 | 0
170 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -165 | 0
171 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -166 | 0
172 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -167 | 0
173 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -168 | 0
174 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -169 | 0
175 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -170 | 0
176 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -171 | 0
177 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -172 | 0
178 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -173 | 0
179 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -174 | 0
180 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -175 | 0
181 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -176 | 0
182 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -177 | 0
183 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -178 | 0
184 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -179 | 0
185 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -180 | 0
186 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -181 | 0
187 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -182 | 0
188 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -183 | 0
189 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -184 | 0
190 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -185 | 0
191 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -186 | 0
192 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -187 | 0
193 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -188 | 0
194 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -189 | 0
195 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -190 | 0
196 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -191 | 0
197 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -192 | 0
198 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -193 | 0
199 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -194 | 0
200 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -195 | 0
201 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -196 | 0
202 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -197 | 0
203 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -198 | 0
204 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -199 | 0
205 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -200 | 0
206 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -201 | 0
207 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -202 | 0
208 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -203 | 0
209 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -204 | 0
210 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -205 | 0
211 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -206 | 0
212 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -207 | 0
213 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -208 | 0
214 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -209 | 0
215 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -210 | 0
216 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -211 | 0
217 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -212 | 0
218 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -213 | 0
219 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -214 | 0
220 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -215 | 0
221 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -216 | 0
222 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -217 | 0
223 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -218 | 0
224 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -219 | 0
225 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -220 | 0
226 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -221 | 0
227 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -222 | 0
228 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -223 | 0
229 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -224 | 0
230 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -225 | 0
231 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -226 | 0
232 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -227 | 0
233 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -228 | 0
234 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -229 | 0
235 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -230 | 0
236 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -231 | 0
237 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -232 | 0
238 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -233 | 0
239 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -234 | 0
240 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -235 | 0
241 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -236 | 0
242 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -237 | 0
243 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -238 | 0
244 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -239 | 0
245 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -240 | 0
246 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -241 | 0
247 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -242 | 0
248 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -243 | 0
249 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -244 | 0
250 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -245 | 0
251 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -246 | 0
252 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -247 | 0
253 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -248 | 0
254 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -249 | 0
255 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -250 | 0
256 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -251 | 0
257 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -252 | 0
258 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -253 | 0
259 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -254 | 0
260 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -255 | 0
261 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -256 | 0
262 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -257 | 0
263 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -258 | 0
264 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -259 | 0
265 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -260 | 0
266 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -261 | 0
267 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -262 | 0
268 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -263 | 0
269 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -264 | 0
270 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -265 | 0
271 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -266 | 0
272 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -267 | 0
273 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -268 | 0
274 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -269 | 0
275 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -270 | 0
276 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -271 | 0
277 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -272 | 0
278 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -273 | 0
279 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -274 | 0
280 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -275 | 0
281 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -276 | 0
282 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -277 | 0
283 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -278 | 0
284 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -279 | 0
285 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -280 | 0
286 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -281 | 0
287 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -282 | 0
288 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -283 | 0
289 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -284 | 0
290 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -285 | 0
291 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -286 | 0
292 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -287 | 0
293 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -288 | 0
294 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -289 | 0
295 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -290 | 0
296 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -291 | 0
297 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -292 | 0
298 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -293 | 0
299 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -294 | 0
300 | Backstage passes to a TAFKAL80ETC concert | 5 | 49 | -295 | 0
